timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-01-03 18:00:00,0.0,0.0,98405.7,11.066666666666668,14.1,0.15,13.7,15.076493333333332,13.06
2012-01-03 19:00:00,0.0,0.0,98405.7,10.449999999999998,14.7,0.15,13.7,14.692679999999998,13.06
2012-01-03 20:00:00,0.0,0.0,98405.7,9.549999999999999,13.9,0.15,13.7,14.132519999999998,13.06
2012-01-03 21:00:00,0.0,0.0,98405.7,8.766666666666666,14.2,0.15,13.7,13.644973333333333,13.06
2012-01-03 22:00:00,0.0,0.0,98405.7,8.716666666666667,12.9,0.15,13.7,13.613853333333331,13.06
2012-01-03 23:00:00,0.0,0.0,98405.7,8.166666666666666,14.6,0.15,13.7,13.27153333333333,13.06
2012-01-04 00:00:00,0.0,0.0,98405.7,7.499999999999999,14.8,0.15,13.7,12.856599999999998,13.06
2012-01-04 01:00:00,0.0,0.0,98405.7,6.916666666666667,16.8,0.15,13.7,12.493533333333332,13.06
2012-01-04 02:00:00,0.0,0.0,98405.7,6.3999999999999995,17.3,0.15,13.7,12.171959999999999,13.06
2012-01-04 03:00:00,0.0,0.0,98405.7,6.1000000000000005,15.3,0.15,13.7,11.98524,13.06
2012-01-04 04:00:00,0.0,0.0,98405.7,5.733333333333334,18.0,0.15,13.7,11.757026666666667,13.06
2012-01-04 05:00:00,0.0,0.0,98405.7,5.516666666666667,18.2,0.15,13.7,11.622173333333333,13.06
2012-01-04 06:00:00,0.0,0.0,98405.7,5.583333333333333,20.0,0.15,13.7,11.663666666666666,13.06
2012-01-04 07:00:00,0.0,0.0,98405.7,5.783333333333332,17.5,0.15,13.7,11.788146666666664,13.06
2012-01-04 08:00:00,0.0,0.0,98405.7,4.8500000000000005,15.1,0.15,13.7,11.207239999999999,13.06
2012-01-04 09:00:00,7.222222222222222,7.222222222222222,98405.7,5.6000000000000005,14.1,0.15,13.7,11.67404,13.06
2012-01-04 10:00:00,67.77777777777777,83.6111111111111,98405.7,6.266666666666667,12.9,0.15,13.7,12.088973333333332,13.06
2012-01-04 11:00:00,101.11111111111111,105.83333333333333,98405.7,6.833333333333333,14.6,0.15,13.7,12.441666666666666,13.06
2012-01-04 12:00:00,74.72222222222223,74.72222222222223,98405.7,6.983333333333333,14.0,0.15,13.7,12.535026666666665,13.06
2012-01-04 13:00:00,81.94444444444444,85.0,98405.7,6.916666666666667,13.1,0.15,13.7,12.493533333333332,13.06
2012-01-04 14:00:00,61.94444444444444,62.77777777777778,98405.7,6.6499999999999995,11.5,0.15,13.7,12.327559999999998,13.06
2012-01-04 15:00:00,32.222222222222214,32.222222222222214,98405.7,7.050000000000001,13.2,0.15,13.7,12.576519999999999,13.06
2012-01-04 16:00:00,2.7777777777777772,2.7777777777777772,98405.7,6.866666666666666,12.9,0.15,13.7,12.462413333333332,13.06
2012-01-04 17:00:00,0.0,0.0,98405.7,6.633333333333334,12.4,0.15,13.7,12.317186666666665,13.06
2012-01-04 18:00:00,0.0,0.0,98405.7,6.483333333333334,13.5,0.15,13.7,12.223826666666666,13.06
2012-01-04 19:00:00,0.0,0.0,98405.7,7.016666666666667,14.9,0.15,13.7,12.555773333333331,13.06
2012-01-04 20:00:00,0.0,0.0,98405.7,7.050000000000001,11.0,0.15,13.7,12.576519999999999,13.06
2012-01-04 21:00:00,0.0,0.0,98405.7,6.933333333333334,10.2,0.15,13.7,12.503906666666666,13.06
2012-01-04 22:00:00,0.0,0.0,98405.7,6.533333333333332,10.8,0.15,13.7,12.254946666666665,13.06
2012-01-04 23:00:00,0.0,0.0,98405.7,7.016666666666666,10.9,0.15,13.7,12.555773333333331,13.06
2012-01-05 00:00:00,0.0,0.0,98405.7,7.133333333333334,9.5,0.15,13.7,12.628386666666666,13.06
2012-01-05 01:00:00,0.0,0.0,98405.7,6.983333333333333,10.0,0.15,13.7,12.535026666666665,13.06
2012-01-05 02:00:00,0.0,0.0,98405.7,7.316666666666666,9.3,0.15,13.7,12.742493333333332,13.06
2012-01-05 03:00:00,0.0,0.0,98405.7,7.633333333333333,8.5,0.15,13.7,12.939586666666665,13.06
2012-01-05 04:00:00,0.0,0.0,98405.7,8.1,9.1,0.15,13.7,13.230039999999999,13.06
2012-01-05 05:00:00,0.0,0.0,98405.7,8.45,9.0,0.15,13.7,13.447879999999998,13.06
2012-01-05 06:00:00,0.0,0.0,98405.7,8.75,8.8,0.15,13.7,13.634599999999999,13.06
2012-01-05 07:00:00,0.0,0.0,98405.7,8.983333333333334,8.8,0.15,13.7,13.779826666666665,13.06
2012-01-05 08:00:00,0.0,0.0,98405.7,6.816666666666666,8.7,0.15,13.7,12.431293333333333,13.06
2012-01-05 09:00:00,1.3888888888888888,1.3888888888888888,98405.7,6.783333333333332,9.0,0.15,13.7,12.410546666666665,13.06
2012-01-05 10:00:00,50.833333333333336,55.27777777777777,98405.7,8.083333333333334,8.7,0.15,13.7,13.219666666666665,13.06
2012-01-05 11:00:00,42.5,42.77777777777777,98405.7,8.483333333333334,7.4,0.15,13.7,13.468626666666665,13.06
2012-01-05 12:00:00,66.66666666666667,74.72222222222223,98405.7,8.716666666666667,7.2,0.15,13.7,13.613853333333331,13.06
2012-01-05 13:00:00,107.77777777777779,121.66666666666667,98405.7,8.516666666666667,7.4,0.15,13.7,13.489373333333333,13.06
2012-01-05 14:00:00,68.88888888888887,73.33333333333333,98405.7,8.0,8.2,0.15,13.7,13.1678,13.06
2012-01-05 15:00:00,43.33333333333334,43.888888888888886,98405.7,7.616666666666667,8.5,0.15,13.7,12.929213333333333,13.06
2012-01-05 16:00:00,12.5,12.5,98405.7,7.45,8.8,0.15,13.7,12.825479999999999,13.06
2012-01-05 17:00:00,0.0,0.0,98405.7,6.7,8.3,0.15,13.7,12.35868,13.06
2012-01-05 18:00:00,0.0,0.0,98405.7,4.583333333333333,8.6,0.15,13.7,11.041266666666665,13.06
2012-01-05 19:00:00,0.0,0.0,98405.7,4.733333333333333,8.2,0.15,13.7,11.134626666666666,13.06
2012-01-05 20:00:00,0.0,0.0,98405.7,5.166666666666667,8.7,0.15,13.7,11.404333333333332,13.06
2012-01-05 21:00:00,0.0,0.0,98405.7,5.183333333333333,7.6,0.15,13.7,11.414706666666666,13.06
2012-01-05 22:00:00,0.0,0.0,98405.7,4.683333333333334,5.8,0.15,13.7,11.103506666666666,13.06
2012-01-05 23:00:00,0.0,0.0,98405.7,3.8166666666666664,4.4,0.15,13.7,10.564093333333332,13.06
2012-01-06 00:00:00,0.0,0.0,98405.7,3.3000000000000003,4.0,0.15,13.7,10.242519999999999,13.06
2012-01-06 01:00:00,0.0,0.0,98405.7,4.75,3.1,0.15,13.7,11.145,13.06
2012-01-06 02:00:00,0.0,0.0,98405.7,4.616666666666666,2.9,0.15,13.7,11.062013333333333,13.06
2012-01-06 03:00:00,0.0,0.0,98405.7,4.333333333333333,2.5,0.15,13.7,10.885666666666665,13.06
2012-01-06 04:00:00,0.0,0.0,98405.7,4.783333333333334,2.8,0.15,13.7,11.165746666666667,13.06
2012-01-06 05:00:00,0.0,0.0,98405.7,5.3,2.8,0.15,13.7,11.487319999999999,13.06
2012-01-06 06:00:00,0.0,0.0,98405.7,5.2,2.5,0.15,13.7,11.42508,13.06
2012-01-06 07:00:00,0.0,0.0,98405.7,5.833333333333333,1.9,0.15,13.7,11.819266666666666,13.06
2012-01-06 08:00:00,0.0,0.0,98405.7,6.316666666666667,2.3,0.15,13.7,12.120093333333333,13.06
2012-01-06 09:00:00,17.77777777777778,17.77777777777778,98405.7,6.3999999999999995,1.3,0.15,13.7,12.171959999999999,13.06
2012-01-06 10:00:00,61.111111111111114,61.94444444444444,98405.7,6.7,1.1,0.15,13.7,12.35868,13.06
2012-01-06 11:00:00,88.05555555555557,90.0,98405.7,6.8999999999999995,1.4,0.15,13.7,12.483159999999998,13.06
2012-01-06 12:00:00,116.11111111111111,129.44444444444443,98405.7,7.400000000000001,1.3,0.15,13.7,12.79436,13.06
2012-01-06 13:00:00,96.11111111111111,117.77777777777777,98405.7,7.133333333333333,2.3,0.15,13.7,12.628386666666664,13.06
2012-01-06 14:00:00,38.888888888888886,38.888888888888886,98405.7,6.050000000000001,2.5,0.15,13.7,11.95412,13.06
2012-01-06 15:00:00,48.33333333333333,55.27777777777777,98405.7,5.616666666666666,3.2,0.15,13.7,11.684413333333332,13.06
2012-01-06 16:00:00,5.5555555555555545,5.5555555555555545,98405.7,5.95,3.8,0.15,13.7,11.891879999999999,13.06
2012-01-06 17:00:00,0.0,0.0,98405.7,6.266666666666667,4.0,0.15,13.7,12.088973333333332,13.06
2012-01-06 18:00:00,0.0,0.0,98405.7,6.183333333333334,3.7,0.15,13.7,12.037106666666666,13.06
2012-01-06 19:00:00,0.0,0.0,98405.7,5.633333333333334,4.2,0.15,13.7,11.694786666666666,13.06
2012-01-06 20:00:00,0.0,0.0,98405.7,5.6499999999999995,3.9,0.15,13.7,11.70516,13.06
2012-01-06 21:00:00,0.0,0.0,98405.7,5.400000000000001,4.4,0.15,13.7,11.54956,13.06
2012-01-06 22:00:00,0.0,0.0,98405.7,5.216666666666666,4.0,0.15,13.7,11.435453333333331,13.06
2012-01-06 23:00:00,0.0,0.0,98405.7,4.483333333333333,4.3,0.15,13.7,10.979026666666666,13.06
2012-01-07 00:00:00,0.0,0.0,98405.7,3.8499999999999996,4.4,0.15,13.7,10.58484,13.06
2012-01-07 01:00:00,0.0,0.0,98405.7,3.9,4.9,0.15,13.7,10.61596,13.06
2012-01-07 02:00:00,0.0,0.0,98405.7,4.316666666666666,4.2,0.15,13.7,10.875293333333332,13.06
2012-01-07 03:00:00,0.0,0.0,98405.7,4.6499999999999995,4.9,0.15,13.7,11.082759999999999,13.06
2012-01-07 04:00:00,0.0,0.0,98405.7,4.733333333333333,5.2,0.15,13.7,11.134626666666666,13.06
2012-01-07 05:00:00,0.0,0.0,98405.7,5.133333333333334,4.8,0.15,13.7,11.383586666666666,13.06
2012-01-07 06:00:00,0.0,0.0,98405.7,5.8999999999999995,5.7,0.15,13.7,11.860759999999999,13.06
2012-01-07 07:00:00,0.0,0.0,98405.7,6.599999999999999,6.2,0.15,13.7,12.296439999999997,13.06
2012-01-07 08:00:00,0.0,0.0,98405.7,7.1499999999999995,6.4,0.15,13.7,12.638759999999998,13.06
2012-01-07 09:00:00,1.9444444444444444,1.9444444444444444,98405.7,7.833333333333333,8.5,0.15,13.7,13.064066666666665,13.06
2012-01-07 10:00:00,38.333333333333336,38.333333333333336,98405.7,8.683333333333332,8.5,0.15,13.7,13.593106666666664,13.06
2012-01-07 11:00:00,91.94444444444444,108.61111111111111,98405.7,8.9,8.3,0.15,13.7,13.72796,13.06
2012-01-07 12:00:00,58.888888888888886,59.44444444444444,98405.7,8.766666666666667,9.0,0.15,13.7,13.644973333333333,13.06
2012-01-07 13:00:00,42.5,42.77777777777778,98405.7,8.066666666666668,10.0,0.15,13.7,13.209293333333333,13.06
2012-01-07 14:00:00,36.388888888888886,36.666666666666664,98405.7,7.783333333333334,12.7,0.15,13.7,13.032946666666666,13.06
2012-01-07 15:00:00,37.5,37.5,98405.7,7.283333333333334,11.5,0.15,13.7,12.721746666666666,13.06
2012-01-07 16:00:00,10.555555555555555,10.555555555555555,98405.7,6.333333333333333,10.8,0.15,13.7,12.130466666666665,13.06
2012-01-07 17:00:00,0.0,0.0,98405.7,6.5,9.8,0.15,13.7,12.234199999999998,13.06
2012-01-07 18:00:00,0.0,0.0,98405.7,6.150000000000001,8.7,0.15,13.7,12.016359999999999,13.06
2012-01-07 19:00:00,0.0,0.0,98405.7,6.25,8.2,0.15,13.7,12.078599999999998,13.06
2012-01-07 20:00:00,0.0,0.0,98405.7,6.383333333333333,6.0,0.15,13.7,12.161586666666665,13.06
2012-01-07 21:00:00,0.0,0.0,98405.7,6.033333333333334,5.5,0.15,13.7,11.943746666666666,13.06
2012-01-07 22:00:00,0.0,0.0,98405.7,6.083333333333335,4.6,0.15,13.7,11.974866666666667,13.06
2012-01-07 23:00:00,0.0,0.0,98405.7,6.25,5.2,0.15,13.7,12.078599999999998,13.06
2012-01-08 00:00:00,0.0,0.0,98405.7,6.366666666666667,5.9,0.15,13.7,12.151213333333333,13.06
2012-01-08 01:00:00,0.0,0.0,98405.7,6.583333333333333,5.1,0.15,13.7,12.286066666666667,13.06
2012-01-08 02:00:00,0.0,0.0,98405.7,6.583333333333333,5.1,0.15,13.7,12.286066666666667,13.06
2012-01-08 03:00:00,0.0,0.0,98405.7,6.533333333333332,4.4,0.15,13.7,12.254946666666665,13.06
2012-01-08 04:00:00,0.0,0.0,98405.7,6.583333333333333,4.3,0.15,13.7,12.286066666666667,13.06
2012-01-08 05:00:00,0.0,0.0,98405.7,6.499999999999999,4.9,0.15,13.7,12.234199999999998,13.06
2012-01-08 06:00:00,0.0,0.0,98405.7,5.816666666666666,5.5,0.15,13.7,11.808893333333332,13.06
2012-01-08 07:00:00,0.0,0.0,98405.7,5.7,4.3,0.15,13.7,11.736279999999999,13.06
2012-01-08 08:00:00,0.0,0.0,98405.7,5.883333333333333,3.0,0.15,13.7,11.850386666666665,13.06
2012-01-08 09:00:00,5.833333333333333,5.833333333333333,98405.7,6.166666666666667,2.5,0.15,13.7,12.026733333333333,13.06
2012-01-08 10:00:00,20.555555555555557,20.555555555555557,98405.7,6.400000000000001,2.1,0.15,13.7,12.17196,13.06
2012-01-08 11:00:00,61.388888888888886,61.388888888888886,98405.7,6.883333333333333,1.6,0.15,13.7,12.472786666666664,13.06
2012-01-08 12:00:00,86.94444444444446,86.94444444444446,98405.7,7.1499999999999995,1.3,0.15,13.7,12.638759999999998,13.06
2012-01-08 13:00:00,55.55555555555554,55.55555555555554,98405.7,6.916666666666667,1.3,0.15,13.7,12.493533333333332,13.06
2012-01-08 14:00:00,63.888888888888886,63.888888888888886,98405.7,6.666666666666667,0.7,0.15,13.7,12.337933333333332,13.06
2012-01-08 15:00:00,31.666666666666668,31.94444444444445,98405.7,6.783333333333334,0.8,0.15,13.7,12.410546666666665,13.06
2012-01-08 16:00:00,9.444444444444446,9.444444444444446,98405.7,6.633333333333334,1.1,0.15,13.7,12.317186666666665,13.06
2012-01-08 17:00:00,0.0,0.0,98405.7,5.866666666666667,1.5,0.15,13.7,11.840013333333332,13.06
2012-01-08 18:00:00,0.0,0.0,98405.7,5.7,2.0,0.15,13.7,11.736279999999999,13.06
2012-01-08 19:00:00,0.0,0.0,98405.7,5.6000000000000005,5.0,0.15,13.7,11.67404,13.06
2012-01-08 20:00:00,0.0,0.0,98405.7,5.6499999999999995,5.6,0.15,13.7,11.70516,13.06
2012-01-08 21:00:00,0.0,0.0,98405.7,5.566666666666666,6.5,0.15,13.7,11.653293333333332,13.06
2012-01-08 22:00:00,0.0,0.0,98405.7,5.466666666666668,6.0,0.15,13.7,11.591053333333333,13.06
2012-01-08 23:00:00,0.0,0.0,98405.7,5.733333333333333,5.2,0.15,13.7,11.757026666666665,13.06
2012-01-09 00:00:00,0.0,0.0,98405.7,5.716666666666666,4.6,0.15,13.7,11.746653333333331,13.06
2012-01-09 01:00:00,0.0,0.0,98405.7,5.766666666666667,4.2,0.15,13.7,11.777773333333332,13.06
2012-01-09 02:00:00,0.0,0.0,98405.7,5.516666666666667,3.4,0.15,13.7,11.622173333333333,13.06
2012-01-09 03:00:00,0.0,0.0,98405.7,5.1,3.9,0.15,13.7,11.362839999999998,13.06
2012-01-09 04:00:00,0.0,0.0,98405.7,5.033333333333332,3.1,0.15,13.7,11.321346666666665,13.06
2012-01-09 05:00:00,0.0,0.0,98405.7,5.266666666666667,3.1,0.15,13.7,11.466573333333333,13.06
2012-01-09 06:00:00,0.0,0.0,98405.7,5.516666666666667,3.1,0.15,13.7,11.622173333333333,13.06
2012-01-09 07:00:00,0.0,0.0,98405.7,5.866666666666666,3.9,0.15,13.7,11.840013333333332,13.06
2012-01-09 08:00:00,0.0,0.0,98405.7,6.116666666666666,4.7,0.15,13.7,11.995613333333331,13.06
2012-01-09 09:00:00,0.2777777777777778,0.2777777777777778,98405.7,6.683333333333334,4.4,0.15,13.7,12.348306666666666,13.06
2012-01-09 10:00:00,14.722222222222221,14.722222222222221,98405.7,7.216666666666666,4.0,0.15,13.7,12.680253333333333,13.06
2012-01-09 11:00:00,36.38888888888889,36.38888888888889,98405.7,7.6499999999999995,4.9,0.15,13.7,12.949959999999997,13.06
2012-01-09 12:00:00,35.27777777777778,35.27777777777778,98405.7,8.083333333333334,4.1,0.15,13.7,13.219666666666665,13.06
2012-01-09 13:00:00,38.05555555555556,38.05555555555556,98405.7,8.433333333333334,3.1,0.15,13.7,13.437506666666666,13.06
2012-01-09 14:00:00,36.388888888888886,36.388888888888886,98405.7,8.433333333333334,3.7,0.15,13.7,13.437506666666666,13.06
2012-01-09 15:00:00,41.94444444444444,41.94444444444444,98405.7,8.583333333333334,3.9,0.15,13.7,13.530866666666665,13.06
2012-01-09 16:00:00,0.8333333333333335,0.8333333333333335,98405.7,8.466666666666667,4.3,0.15,13.7,13.458253333333332,13.06
2012-01-09 17:00:00,0.0,0.0,98405.7,8.5,4.5,0.15,13.7,13.479,13.06
2012-01-09 18:00:00,0.0,0.0,98405.7,8.533333333333333,6.1,0.15,13.7,13.499746666666665,13.06
2012-01-09 19:00:00,0.0,0.0,98405.7,8.450000000000001,6.8,0.15,13.7,13.44788,13.06
2012-01-09 20:00:00,0.0,0.0,98405.7,8.0,8.1,0.15,13.7,13.1678,13.06
2012-01-09 21:00:00,0.0,0.0,98405.7,7.983333333333334,7.9,0.15,13.7,13.157426666666666,13.06
2012-01-09 22:00:00,0.0,0.0,98405.7,8.183333333333332,8.5,0.15,13.7,13.281906666666664,13.06
2012-01-09 23:00:00,0.0,0.0,98405.7,8.333333333333334,8.7,0.15,13.7,13.375266666666665,13.06
2012-01-10 00:00:00,0.0,0.0,98405.7,8.316666666666668,7.7,0.15,13.7,13.364893333333333,13.06
2012-01-10 01:00:00,0.0,0.0,98405.7,8.083333333333332,7.4,0.15,13.7,13.219666666666665,13.06
2012-01-10 02:00:00,0.0,0.0,98405.7,7.8500000000000005,6.6,0.15,13.7,13.07444,13.06
2012-01-10 03:00:00,0.0,0.0,98405.7,7.3999999999999995,7.8,0.15,13.7,12.794359999999998,13.06
2012-01-10 04:00:00,0.0,0.0,98405.7,6.75,7.5,0.15,13.7,12.3898,13.06
2012-01-10 05:00:00,0.0,0.0,98405.7,6.433333333333334,6.6,0.15,13.7,12.192706666666666,13.06
2012-01-10 06:00:00,0.0,0.0,98405.7,5.016666666666667,8.0,0.15,13.7,11.310973333333333,13.06
2012-01-10 07:00:00,0.0,0.0,98405.7,2.766666666666667,8.5,0.15,13.7,9.910573333333332,13.06
2012-01-10 08:00:00,0.0,0.0,98405.7,5.016666666666667,8.0,0.15,13.7,11.310973333333333,13.06
2012-01-10 09:00:00,9.166666666666666,9.166666666666666,98405.7,5.916666666666667,7.7,0.15,13.7,11.871133333333333,13.06
2012-01-10 10:00:00,55.55555555555556,55.55555555555556,98405.7,6.466666666666668,7.7,0.15,13.7,12.213453333333334,13.06
2012-01-10 11:00:00,86.38888888888889,118.05555555555556,98405.7,7.0,7.0,0.15,13.7,12.545399999999999,13.06
2012-01-10 12:00:00,98.88888888888889,227.77777777777777,98405.7,8.533333333333333,7.2,0.15,13.7,13.499746666666665,13.06
2012-01-10 13:00:00,114.72222222222223,172.22222222222226,98405.7,9.216666666666667,6.5,0.15,13.7,13.925053333333333,13.06
2012-01-10 14:00:00,74.44444444444444,88.05555555555557,98405.7,9.1,6.5,0.15,13.7,13.852439999999998,13.06
2012-01-10 15:00:00,34.166666666666664,34.166666666666664,98405.7,8.833333333333334,6.6,0.15,13.7,13.686466666666666,13.06
